traffic_id,date_time,city,area,vehicle_count,avg_speed_kmh,accident_count,congestion_level,road_condition,visibility_m
10438.0,2024-02-29 21:03,London,Greenwich,662.0,67.6,0.0,Low,Damaged,2814.0
11701.0,2024-04-22 12:20,London,Ealing,880.0,114.0,0.0,Low,Dry,1875.0
12648.0,N/A,London,Lambeth,1716.0,61.3,0.0,Low,Wet,8072.0
11513.0,2024-04-14 16:26,London,Greenwich,1430.0,68.5,0.0,Low,Damaged,2869.0
11903.0,2024-04-30 22:49,London,Westminster,1076.0,45.1,0.0,Low,Wet,5666.0
9009.0,2024-01-01 08:57,London,Westminster,1069.0,107.0,0.0,Low,Wet,2709.0
9158.0,2024-01-07 13:11,London,Westminster,881.0,60.5,0.0,Low,Snowy,1778.0
9024.0,2024-01-01 23:54,London,Greenwich,742.0,104.4,0.0,Low,Snowy,7613.0
13930.0,2024-07-24 09:12,London,Lambeth,2807.0,115.8,1.0,Very High,Dry,510.0
10892.0,2024-03-19 19:45,London,Greenwich,4952.0,19.8,0.0,High,Wet,9725.0
9228.0,2024-01-10 11:09,London,Kensington,1182.0,42.7,0.0,Low,Wet,6974.0
13542.0,08-Jul-2024 05:10,London,Hackney,1976.0,-39.376115257101716,0.0,Low,Damaged,
9080.0,2024-01-04 07:52,London,Lambeth,1467.0,55.1,0.0,Low,Dry,4452.0
11532.0,2024-04-15 11:19,London,Lambeth,348.0,83.9,0.0,Low,Dry,5022.0
11216.0,2024-04-02 07:04,London,Westminster,4555.0,,1.0,High,Snowy,
12780.0,2024-06-06 11:52,London,Brent,236.0,87.7,0.0,Low,Damaged,6407.0
13902.0,2024-07-23 05:43,London,Chelsea,1478.0,78.9,0.0,Low,Snowy,1388.0
10537.0,2024-03-05 00:42,London,Brent,122.0,98.8,0.0,Low,Dry,2415.0
13641.0,2024-07-12 08:47,London,Greenwich,2934.0,114.0,0.0,Low,Damaged,3058.0
11814.0,2024-04-27 05:23,London,Greenwich,581.0,77.3,0.0,Low,Damaged,7524.0
11922.0,2024-05-01 17:12,London,Westminster,2411.0,50.5,0.0,Low,Snowy,118.0
9682.0,2024-01-29 09:30,London,Westminster,2387.0,103.1,1.0,Low,Damaged,6337.0
12320.0,2024-05-18 07:55,London,Brent,2734.0,81.8,0.0,Low,Damaged,1295.0
9486.0,2024-01-21 05:17,London,Ealing,104.0,47.5,0.0,Low,Dry,8609.0
12662.0,2024-06-01 13:50,London,Chelsea,572.0,91.3,0.0,Low,Snowy,3623.0
13422.0,2024-07-03 05:20,London,Ealing,1015.0,68.5,0.0,Low,Dry,2227.0
12795.0,2024-06-07 02:26,London,Hammersmith,688.0,63.9,0.0,Low,Dry,5756.0
12674.0,2024-06-02 01:10,London,,,82.8,0.0,Heavy,Wet,9574.0
10698.0,2024-03-11 17:34,London,,2955.0,96.2,0.0,Low,Wet,8635.0
10770.0,2024-03-14 17:22,London,Greenwich,1826.0,94.2,0.0,Low,Dry,4642.0
,2024-01-15T10:06Z,London,Camden,1961.0,57.9,0.0,Low,,7033.0
